year,jday,precip,high,low,avg,Hday,irrigation
2021,101,12.300000,11.300000,7.400000,9.200000,5.150000,0.0
2021,102,5.300000,14.100000,6.300000,9.400000,8.830000,0.0
2021,103,0.000000,7.700000,3.700000,6.300000,13.650000,0.0
2021,104,1.800000,7.200000,0.100000,3.600000,10.920000,0.0
2021,105,0.400000,9.200000,1.900000,5.600000,11.810000,0.0
2021,106,0.000000,13.600000,-1.000000,5.600000,23.340000,0.0
2021,107,0.000000,13.600000,-1.300000,6.100000,24.230000,0.0
2021,108,0.000000,14.200000,0.800000,7.800000,18.240000,0.0
2021,109,1.900000,8.000000,-0.300000,5.100000,18.390000,0.0
2021,110,0.300000,6.600000,-4.100000,1.600000,17.830000,0.0
2021,111,0.800000,5.800000,-3.400000,1.500000,22.450000,0.0
2021,112,0.000000,13.100000,-3.600000,4.600000,23.400000,0.0
2021,113,0.000000,14.700000,3.800000,9.700000,17.990000,0.0
2021,114,3.400000,13.500000,3.000000,8.800000,10.690000,0.0
2021,115,0.000000,9.300000,-2.300000,3.600000,25.510000,0.0
2021,116,5.700000,10.500000,2.000000,6.300000,13.500000,0.0
2021,117,4.400000,11.800000,4.400000,7.900000,14.880000,0.0
2021,118,4.600000,15.200000,4.800000,9.400000,21.700000,0.0
2021,119,1.800000,18.000000,5.700000,10.500000,19.620000,0.0
2021,120,0.000000,13.000000,5.000000,8.400000,25.700000,0.0
2021,121,0.000000,26.100000,5.300000,14.700000,22.780000,0.0
2021,122,1.700000,26.800000,9.900000,17.500000,20.390000,0.0
2021,123,26.100000,12.700000,8.700000,10.800000,7.930000,0.0
2021,124,0.000000,14.800000,5.400000,10.100000,21.010000,0.0
2021,125,0.000000,14.000000,2.000000,8.500000,20.550000,0.0
2021,126,0.800000,13.600000,5.600000,9.600000,23.360000,0.0
2021,127,2.200000,10.000000,3.900000,6.500000,17.650000,0.0
2021,128,0.000000,11.800000,-1.000000,6.600000,19.680000,0.0
2021,129,0.000000,12.100000,1.100000,7.100000,23.370000,0.0
2021,130,0.700000,10.600000,2.500000,6.700000,22.010000,0.0
2021,131,0.100000,12.500000,0.600000,6.900000,22.330000,0.0
2021,132,0.000000,16.900000,1.600000,9.500000,28.630000,0.0
2021,133,0.000000,20.100000,4.600000,13.000000,22.070000,0.0
2021,134,0.000000,20.400000,7.500000,14.700000,22.610000,0.0
2021,135,0.500000,18.200000,9.800000,13.500000,12.800000,0.0
2021,136,0.000000,21.200000,6.600000,14.000000,19.520000,0.0
2021,137,0.000000,24.400000,8.400000,17.000000,27.330000,0.0
2021,138,3.400000,24.300000,10.400000,18.300000,24.920000,0.0
2021,139,15.200000,24.700000,15.000000,19.100000,15.650000,0.0
2021,140,0.300000,26.300000,18.300000,22.100000,14.310000,0.0
2021,141,1.600000,26.600000,19.500000,22.900000,17.680000,0.0
2021,142,0.000000,29.000000,17.900000,23.300000,19.180000,0.0
2021,143,1.200000,22.100000,11.900000,16.700000,11.300000,0.0
2021,144,3.600000,27.100000,12.700000,19.700000,21.490000,0.0
2021,145,0.800000,28.200000,20.700000,23.900000,22.650000,0.0
2021,146,0.000000,22.100000,9.700000,18.600000,27.740000,0.0
2021,147,14.900000,9.300000,5.100000,7.400000,6.700000,0.0
2021,148,3.100000,11.500000,4.800000,8.100000,25.220000,0.0
2021,149,0.000000,16.500000,3.300000,10.100000,30.500000,0.0
2021,150,0.000000,19.400000,3.700000,12.600000,24.690000,0.0
2021,151,0.000000,22.300000,9.700000,16.300000,24.420000,0.0
2021,152,0.300000,23.600000,11.200000,17.600000,24.700000,0.0
2021,153,0.000000,25.000000,14.200000,20.100000,24.630000,0.0
2021,154,0.400000,30.100000,14.800000,21.500000,23.260000,0.0
2021,155,0.000000,32.900000,16.200000,25.400000,26.970000,0.0
2021,156,0.000000,34.900000,21.800000,28.600000,27.120000,0.0
2021,157,0.000000,31.900000,23.700000,28.200000,29.050000,0.0
2021,158,1.000000,30.200000,22.700000,26.600000,20.180000,0.0
2021,159,0.000000,33.400000,21.500000,27.300000,26.070000,0.0
2021,160,0.000000,30.900000,20.800000,25.500000,28.140000,0.0
2021,161,0.600000,33.600000,20.400000,26.900000,26.120000,0.0
2021,162,0.800000,32.400000,19.700000,25.600000,24.870000,0.0
2021,163,0.500000,31.500000,17.700000,23.800000,24.480000,0.0
2021,164,0.000000,31.300000,16.100000,24.400000,29.060000,0.0
2021,165,0.500000,26.200000,15.000000,21.100000,24.250000,0.0
2021,166,0.000000,25.400000,14.600000,20.100000,27.390000,0.0
2021,167,0.000000,26.800000,11.900000,19.500000,30.640000,0.0
2021,168,4.200000,31.800000,15.600000,24.000000,23.650000,0.0
2021,169,11.600000,31.500000,20.000000,25.900000,30.140000,0.0
2021,170,0.600000,26.900000,16.000000,21.000000,27.640000,0.0
2021,171,5.600000,25.200000,13.800000,19.100000,13.830000,0.0
2021,172,5.200000,19.400000,13.100000,16.000000,19.070000,0.0
2021,173,0.100000,19.700000,9.600000,15.300000,22.510000,0.0
2021,174,0.600000,24.900000,11.900000,19.500000,22.400000,0.0
2021,175,13.700000,29.200000,19.900000,23.200000,19.180000,0.0
2021,176,1.400000,26.300000,19.000000,22.500000,19.400000,0.0
2021,177,25.600000,21.200000,17.800000,19.000000,6.250000,0.0
2021,178,15.000000,23.200000,16.000000,18.700000,12.720000,0.0
2021,179,0.000000,24.500000,15.800000,20.700000,16.640000,0.0
2021,180,9.000000,25.300000,18.200000,21.400000,11.080000,0.0
2021,181,0.300000,27.500000,18.200000,22.100000,25.990000,0.0
2021,182,0.000000,22.800000,14.500000,18.900000,28.180000,0.0
2021,183,0.000000,23.800000,11.800000,18.000000,29.890000,0.0
2021,184,0.000000,32.100000,17.700000,25.000000,28.680000,0.0
2021,185,0.000000,32.300000,20.200000,26.300000,28.650000,0.0
2021,186,1.200000,32.500000,24.800000,27.900000,24.660000,0.0
2021,187,21.300000,31.900000,16.800000,23.700000,17.680000,0.0
2021,188,41.200000,17.700000,14.300000,15.900000,5.680000,0.0
2021,189,0.000000,20.200000,13.200000,16.400000,22.600000,0.0
2021,190,0.000000,23.600000,12.300000,17.900000,23.870000,0.0
2021,191,0.000000,23.800000,12.500000,18.400000,28.900000,0.0
2021,192,0.000000,24.100000,13.900000,19.400000,27.830000,0.0
2021,193,0.200000,25.700000,15.200000,20.500000,24.640000,0.0
2021,194,0.300000,28.000000,18.000000,22.800000,23.300000,0.0
2021,195,59.800000,28.400000,19.000000,22.400000,17.290000,0.0
2021,196,56.100000,25.900000,17.700000,21.100000,25.750000,0.0
2021,197,0.000000,24.000000,15.000000,19.900000,27.450000,0.0
2021,198,0.000000,25.300000,16.500000,20.600000,28.110000,0.0
2021,199,0.000000,27.900000,13.500000,21.500000,28.070000,0.0
2021,200,0.000000,28.900000,16.800000,23.000000,28.090000,0.0
2021,201,1.000000,27.400000,17.500000,22.700000,23.840000,0.0
2021,202,0.000000,23.800000,13.300000,18.800000,26.960000,0.0
2021,203,0.800000,26.400000,14.200000,20.600000,16.680000,0.0
2021,204,0.800000,29.800000,19.000000,24.600000,20.750000,0.0
2021,205,13.400000,29.100000,20.800000,25.500000,18.010000,0.0
2021,206,0.000000,30.400000,18.500000,24.600000,28.020000,0.0
2021,207,0.100000,32.600000,18.400000,25.500000,25.280000,0.0
2021,208,1.200000,29.600000,20.200000,24.800000,19.430000,0.0
2021,209,3.000000,30.400000,18.500000,24.400000,20.940000,0.0
2021,210,22.400000,28.400000,18.900000,24.100000,25.160000,0.0
2021,211,0.000000,22.800000,13.800000,18.500000,25.860000,0.0
2021,212,2.400000,26.300000,16.100000,21.200000,21.560000,0.0
2021,213,0.700000,22.400000,15.000000,18.900000,21.460000,0.0
2021,214,0.300000,24.700000,13.900000,19.500000,21.930000,0.0
2021,215,1.000000,27.400000,15.900000,21.800000,22.660000,0.0
2021,216,0.000000,29.200000,16.600000,23.300000,23.500000,0.0
2021,217,0.300000,29.100000,18.400000,23.700000,23.480000,0.0
2021,218,3.900000,27.700000,19.900000,22.900000,15.880000,0.0
2021,219,2.200000,27.700000,18.600000,22.200000,15.030000,0.0
2021,220,12.800000,28.800000,20.800000,24.000000,11.340000,0.0
2021,221,12.300000,25.500000,19.800000,23.000000,14.100000,0.0
2021,222,5.800000,30.100000,18.400000,23.900000,15.520000,0.0
2021,223,0.300000,29.900000,20.800000,24.800000,14.650000,0.0
2021,224,0.000000,28.300000,18.100000,22.900000,22.200000,0.0
2021,225,0.000000,25.300000,13.400000,19.600000,23.530000,0.0
2021,226,0.000000,26.300000,11.300000,19.600000,24.900000,0.0
2021,227,0.000000,27.200000,15.900000,21.300000,25.140000,0.0
2021,228,0.000000,27.500000,13.900000,20.900000,24.920000,0.0
2021,229,0.000000,28.200000,15.000000,21.800000,24.890000,0.0
2021,230,0.000000,30.000000,16.700000,23.600000,22.430000,0.0
2021,231,0.000000,31.100000,18.000000,24.600000,20.360000,0.0
2021,232,0.000000,31.500000,17.900000,24.700000,23.550000,0.0
2021,233,5.300000,29.000000,21.700000,24.600000,13.410000,0.0
2021,234,0.000000,24.300000,15.300000,20.000000,24.120000,0.0
2021,235,0.100000,30.900000,14.800000,22.900000,19.230000,0.0
2021,236,0.100000,31.500000,21.200000,25.500000,14.370000,0.0
2021,237,0.600000,30.900000,21.100000,25.600000,19.300000,0.0
2021,238,0.000000,28.600000,19.400000,23.700000,21.250000,0.0
2021,239,14.000000,26.800000,18.900000,22.300000,7.830000,0.0
2021,240,9.700000,30.200000,21.700000,25.700000,18.790000,0.0
2021,241,2.300000,27.000000,20.700000,24.300000,15.660000,0.0
2021,242,0.000000,27.000000,17.100000,21.700000,21.560000,0.0
2021,243,0.000000,23.500000,16.200000,19.900000,17.860000,0.0
2021,244,0.000000,22.300000,12.500000,17.500000,22.890000,0.0
2021,245,0.000000,23.200000,12.000000,17.400000,20.660000,0.0
2021,246,5.600000,19.700000,13.400000,16.900000,4.730000,0.0
2021,247,1.500000,22.400000,16.500000,18.800000,8.280000,0.0
2021,248,0.000000,23.500000,14.600000,18.700000,20.850000,0.0
2021,249,0.000000,22.700000,11.400000,17.400000,20.270000,0.0
2021,250,19.600000,24.900000,15.500000,19.400000,12.490000,0.0
2021,251,0.000000,21.300000,13.900000,17.400000,16.430000,0.0
2021,252,0.300000,21.500000,10.900000,16.200000,17.300000,0.0
2021,253,0.000000,24.000000,10.600000,17.500000,18.320000,0.0
2021,254,0.000000,29.400000,16.800000,21.800000,18.080000,0.0
2021,255,10.300000,21.400000,13.700000,18.200000,13.590000,0.0
2021,256,1.500000,22.600000,12.200000,16.900000,16.790000,0.0
2021,257,6.500000,22.500000,15.800000,19.500000,16.140000,0.0
2021,258,0.000000,22.600000,12.300000,17.400000,19.140000,0.0
2021,259,0.000000,25.300000,13.600000,19.200000,19.430000,0.0
2021,260,0.600000,26.400000,14.200000,20.100000,13.810000,0.0
2021,261,0.000000,23.000000,9.800000,15.900000,19.390000,0.0
2021,262,0.000000,29.200000,12.900000,20.600000,18.270000,0.0
2021,263,2.000000,25.400000,20.400000,22.700000,9.840000,0.0
2021,264,5.600000,21.100000,14.000000,17.600000,14.540000,0.0
2021,265,0.000000,18.000000,10.100000,13.800000,17.060000,0.0
2021,266,0.000000,18.600000,9.600000,13.600000,13.580000,0.0
2021,267,2.300000,23.500000,8.000000,15.100000,16.520000,0.0
2021,268,0.000000,18.300000,7.700000,13.000000,17.450000,0.0
2021,269,0.000000,22.500000,9.600000,16.300000,8.380000,0.0
2021,270,0.000000,19.800000,12.500000,16.000000,16.550000,0.0
2021,271,0.000000,21.400000,8.200000,14.500000,17.240000,0.0
2021,272,0.000000,24.600000,9.800000,16.100000,17.020000,0.0
2021,273,0.000000,24.500000,10.200000,16.900000,15.210000,0.0
2021,274,0.000000,28.400000,12.000000,19.300000,14.790000,0.0
2021,275,1.500000,25.800000,18.400000,21.400000,12.560000,0.0
2021,276,8.200000,22.300000,16.000000,18.800000,6.810000,0.0
2021,277,0.400000,20.800000,15.200000,17.900000,11.670000,0.0
2021,278,0.000000,20.300000,13.300000,16.500000,11.570000,0.0
2021,279,0.000000,22.600000,13.100000,16.800000,14.900000,0.0
2021,280,1.100000,21.400000,13.100000,17.300000,6.870000,0.0
2021,281,4.400000,22.000000,17.000000,18.700000,8.920000,0.0
2021,282,0.200000,22.900000,15.800000,18.300000,8.630000,0.0
2021,283,4.500000,25.000000,16.800000,20.800000,9.340000,0.0
2021,284,14.600000,20.300000,16.700000,18.200000,7.700000,0.0
2021,285,5.200000,20.100000,14.500000,17.300000,5.810000,0.0
2021,286,0.000000,20.500000,10.700000,16.100000,8.350000,0.0
2021,287,0.000000,17.900000,10.900000,15.900000,11.500000,0.0
2021,288,0.100000,13.300000,6.100000,10.100000,6.810000,0.0
2021,289,0.000000,14.400000,5.700000,9.700000,9.860000,0.0
2021,290,0.000000,17.500000,6.500000,11.500000,14.090000,0.0
2021,291,0.000000,19.000000,4.600000,11.700000,13.810000,0.0
2021,292,0.000000,20.800000,8.900000,14.700000,12.280000,0.0
2021,293,12.300000,16.800000,10.800000,13.800000,10.020000,0.0
2021,294,10.000000,12.800000,4.100000,9.400000,6.630000,0.0
2021,295,0.000000,8.300000,1.700000,5.300000,7.880000,0.0
2021,296,0.000000,10.900000,2.000000,6.000000,12.060000,0.0
2021,297,0.000000,9.900000,-0.200000,5.500000,9.830000,0.0
2021,298,0.300000,9.800000,4.800000,7.500000,6.770000,0.0
2021,299,0.000000,9.700000,2.400000,5.500000,9.890000,0.0
2021,300,0.000000,12.700000,1.800000,7.100000,11.190000,0.0
2021,301,1.500000,13.100000,9.300000,10.800000,2.450000,0.0
2021,302,4.500000,13.100000,8.600000,10.700000,6.670000,0.0
2021,303,0.000000,14.000000,6.800000,9.700000,8.960000,0.0
2021,304,0.000000,10.200000,4.000000,7.300000,9.520000,0.0
2021,305,0.000000,7.100000,1.400000,3.800000,8.790000,0.0
2021,306,0.000000,5.400000,-0.400000,1.900000,9.290000,0.0
2021,307,0.000000,5.200000,-3.200000,1.000000,9.100000,0.0
2021,308,0.000000,7.400000,-3.900000,2.000000,9.450000,0.0
2021,309,0.000000,10.200000,2.400000,6.300000,10.170000,0.0
2021,310,0.200000,14.100000,5.300000,9.300000,10.200000,0.0
2021,311,0.000000,16.200000,6.000000,11.100000,8.950000,0.0
2021,312,0.000000,17.700000,7.800000,12.500000,9.560000,0.0
2021,313,0.000000,11.100000,3.100000,7.200000,6.430000,0.0
2021,314,0.300000,11.500000,-1.900000,5.300000,7.560000,0.0
2021,315,7.500000,12.700000,3.300000,8.900000,2.200000,0.0
2021,316,0.500000,5.300000,0.500000,3.200000,5.450000,0.0
2021,317,0.200000,5.200000,0.100000,2.100000,7.970000,0.0
2021,318,6.300000,4.000000,-2.500000,0.600000,5.150000,0.0
2021,319,0.000000,2.200000,-5.000000,-2.100000,9.220000,0.0
2021,320,0.000000,7.000000,-6.100000,0.700000,5.050000,0.0
2021,321,0.200000,8.000000,1.900000,6.300000,4.550000,0.0
2021,322,0.000000,1.000000,-2.300000,-0.500000,5.540000,0.0
2021,323,0.000000,2.000000,-4.600000,-1.100000,8.130000,0.0
2021,324,0.000000,7.900000,-0.600000,3.000000,5.560000,0.0
2021,325,0.600000,6.500000,-4.700000,-0.000000,5.150000,0.0
2021,326,0.000000,-0.400000,-6.600000,-4.200000,8.880000,0.0
2021,327,0.000000,4.900000,-6.800000,-0.800000,8.260000,0.0
2021,328,0.000000,8.900000,2.300000,5.200000,4.800000,0.0
2021,329,0.900000,3.700000,-7.500000,-0.500000,2.530000,0.0
2021,330,0.000000,-2.000000,-8.600000,-5.900000,7.170000,0.0
2021,331,1.500000,1.000000,-5.200000,-2.000000,1.750000,0.0
2021,332,0.000000,2.600000,-5.300000,-1.300000,8.070000,0.0
2021,333,3.800000,1.100000,-5.600000,-1.800000,1.990000,0.0
2021,334,0.000000,5.000000,-3.100000,0.400000,6.940000,0.0
2021,335,0.300000,7.400000,-3.700000,2.800000,2.570000,0.0
2021,336,0.000000,8.400000,1.100000,5.500000,6.590000,0.0
2021,337,0.800000,3.200000,-0.300000,1.200000,1.720000,0.0
2021,338,0.000000,2.400000,-1.800000,-0.100000,7.580000,0.0
2021,339,5.500000,0.900000,-3.300000,-0.800000,0.960000,0.0
2021,340,0.000000,-0.300000,-15.100000,-5.800000,6.010000,0.0
2021,341,0.500000,-7.200000,-15.600000,-11.400000,5.290000,0.0
2021,342,0.000000,-5.100000,-11.500000,-7.600000,7.660000,0.0
2021,343,2.700000,2.100000,-7.200000,-1.700000,1.720000,0.0
2021,344,7.500000,1.300000,-3.100000,-0.700000,2.560000,0.0
2021,345,12.400000,0.800000,-4.500000,-0.600000,5.420000,0.0
2021,346,0.000000,2.700000,-5.000000,-0.800000,7.280000,0.0
2021,347,0.000000,3.000000,-4.800000,0.800000,7.190000,0.0
2021,348,0.000000,4.200000,-1.900000,1.700000,4.630000,0.0
2021,349,3.200000,16.200000,4.800000,10.600000,1.330000,0.0
2021,350,0.200000,16.400000,-5.400000,3.700000,4.820000,0.0
2021,351,0.000000,-3.900000,-7.600000,-5.900000,6.400000,0.0
2021,352,0.100000,-0.200000,-5.600000,-3.300000,4.720000,0.0
2021,353,0.000000,-0.900000,-6.700000,-3.200000,5.950000,0.0
2021,354,0.000000,1.800000,-6.300000,-1.200000,3.840000,0.0
2021,355,0.400000,-1.200000,-9.600000,-6.500000,1.730000,0.0
2021,356,0.000000,-4.700000,-11.600000,-8.500000,6.810000,0.0
2021,357,1.300000,3.700000,-7.700000,-2.800000,3.720000,0.0
2021,358,1.500000,5.600000,-5.300000,1.100000,1.690000,0.0
2021,359,0.000000,3.300000,-2.200000,0.400000,6.760000,0.0
2021,360,0.100000,-1.000000,-6.700000,-3.600000,6.520000,0.0
2021,361,8.100000,3.300000,-7.100000,-0.400000,1.690000,0.0
2021,362,3.500000,-0.900000,-9.500000,-5.900000,2.110000,0.0
2021,363,0.900000,0.400000,-10.900000,-5.300000,7.280000,0.0
2021,364,0.000000,-1.500000,-12.600000,-7.000000,2.450000,0.0
2021,365,0.200000,-0.900000,-5.300000,-2.600000,3.370000,0.0
2022,1,0.000000,-3.700000,-12.400000,-9.600000,5.000000,0.0
2022,2,0.000000,-9.300000,-15.200000,-12.600000,7.640000,0.0
2022,3,0.000000,-6.300000,-17.000000,-11.100000,7.100000,0.0
2022,4,0.000000,0.400000,-9.300000,-4.200000,5.070000,0.0
2022,5,6.100000,-2.300000,-9.000000,-4.700000,2.560000,0.0
2022,6,2.100000,-8.600000,-13.500000,-9.900000,4.180000,0.0
2022,7,0.000000,-12.700000,-17.000000,-15.000000,7.970000,0.0
2022,8,0.000000,-4.200000,-12.300000,-7.400000,5.880000,0.0
2022,9,0.300000,-3.300000,-17.700000,-12.000000,8.270000,0.0
2022,10,0.000000,-17.400000,-22.600000,-19.900000,8.360000,0.0
2022,11,0.000000,-2.400000,-23.600000,-13.000000,7.500000,0.0
2022,12,0.000000,0.300000,-6.600000,-2.500000,6.410000,0.0
2022,13,0.100000,0.000000,-6.800000,-3.500000,3.780000,0.0
2022,14,0.100000,-6.900000,-14.000000,-11.300000,3.860000,0.0
2022,15,0.500000,-10.200000,-16.000000,-13.300000,5.950000,0.0
2022,16,0.200000,-7.000000,-13.100000,-8.900000,4.690000,0.0
2022,17,0.000000,-3.500000,-7.100000,-5.500000,7.880000,0.0
2022,18,0.600000,1.700000,-6.100000,-1.700000,3.460000,0.0
2022,19,0.000000,1.700000,-15.000000,-8.900000,8.120000,0.0
2022,20,0.000000,-13.700000,-22.100000,-17.500000,9.300000,0.0
2022,21,0.000000,-9.600000,-25.600000,-17.100000,9.350000,0.0
2022,22,1.300000,-5.400000,-11.900000,-9.200000,7.790000,0.0
2022,23,0.500000,-12.200000,-18.400000,-14.800000,9.740000,0.0
2022,24,1.500000,-8.700000,-14.700000,-12.400000,9.230000,0.0
2022,25,0.000000,-15.500000,-21.200000,-18.400000,9.980000,0.0
2022,26,0.000000,-12.500000,-26.700000,-20.000000,9.800000,0.0
2022,27,0.000000,-1.100000,-13.600000,-7.100000,6.790000,0.0
2022,28,0.000000,-10.500000,-23.400000,-15.600000,10.220000,0.0
2022,29,0.000000,-7.100000,-22.700000,-13.400000,7.480000,0.0
2022,30,0.000000,-3.800000,-16.900000,-8.600000,8.570000,0.0
2022,31,0.000000,0.500000,-16.100000,-6.900000,9.720000,0.0
2022,32,0.000000,4.100000,-7.300000,-0.700000,9.320000,0.0
2022,33,0.000000,-8.200000,-12.700000,-11.100000,6.390000,0.0
2022,34,0.000000,-11.600000,-17.700000,-14.500000,11.190000,0.0
2022,35,0.900000,-8.300000,-19.500000,-12.800000,6.740000,0.0
2022,36,0.400000,-6.200000,-21.000000,-12.200000,5.680000,0.0
2022,37,3.200000,1.100000,-8.200000,-3.800000,7.790000,0.0
2022,38,0.300000,-4.200000,-10.000000,-7.500000,11.460000,0.0
2022,39,0.000000,2.800000,-13.500000,-4.000000,10.560000,0.0
2022,40,0.100000,4.100000,-4.100000,0.400000,7.300000,0.0
2022,41,1.400000,-3.300000,-7.000000,-5.000000,10.360000,0.0
2022,42,2.300000,4.700000,-10.700000,-0.500000,7.060000,0.0
2022,43,0.000000,-10.900000,-16.500000,-13.000000,12.690000,0.0
2022,44,0.000000,-9.200000,-16.700000,-12.600000,12.870000,0.0
2022,45,0.000000,-7.300000,-14.000000,-9.900000,9.950000,0.0
2022,46,0.000000,-1.100000,-15.200000,-6.600000,8.040000,0.0
2022,47,0.200000,10.300000,-0.700000,4.200000,6.030000,0.0
2022,48,0.000000,-1.500000,-12.800000,-7.100000,7.900000,0.0
2022,49,1.100000,-0.100000,-15.700000,-9.000000,7.210000,0.0
2022,50,0.000000,-8.200000,-16.800000,-12.400000,14.140000,0.0
2022,51,0.000000,12.100000,-8.700000,0.900000,13.480000,0.0
2022,52,0.200000,-1.900000,-6.800000,-5.300000,5.620000,0.0
2022,53,4.500000,-5.200000,-11.600000,-8.300000,2.370000,0.0
2022,54,0.000000,-5.500000,-12.800000,-9.500000,14.480000,0.0
2022,55,1.600000,-5.300000,-11.900000,-8.300000,6.730000,0.0
2022,56,2.500000,-5.300000,-11.900000,-8.100000,14.770000,0.0
2022,57,0.000000,-1.500000,-13.800000,-7.500000,15.450000,0.0
2022,58,0.000000,0.300000,-5.500000,-3.600000,14.790000,0.0
2022,59,0.200000,6.000000,-6.600000,-1.100000,11.140000,0.0
2022,60,0.000000,3.800000,-3.800000,-0.700000,15.250000,0.0
2022,61,0.000000,4.000000,-6.200000,-1.500000,6.850000,0.0
2022,62,0.000000,-1.200000,-9.400000,-5.700000,16.360000,0.0
2022,63,0.000000,5.000000,-7.100000,-2.300000,13.870000,0.0
2022,64,15.100000,10.300000,-1.500000,3.400000,4.120000,0.0
2022,65,0.900000,9.400000,-1.700000,3.800000,10.980000,0.0
2022,66,2.800000,2.000000,-4.900000,-1.200000,8.950000,0.0
2022,67,0.000000,4.000000,-6.900000,-1.900000,17.460000,0.0
2022,68,0.000000,1.200000,-6.400000,-2.400000,16.880000,0.0
2022,69,0.000000,-3.300000,-10.800000,-7.400000,16.380000,0.0
2022,70,0.000000,-1.600000,-11.100000,-6.700000,16.590000,0.0
2022,71,0.000000,-6.500000,-16.300000,-10.900000,18.710000,0.0
2022,72,1.900000,8.100000,-7.100000,-0.700000,16.790000,0.0
2022,73,0.200000,2.900000,-1.600000,0.500000,6.950000,0.0
2022,74,0.000000,10.200000,-3.200000,2.800000,17.850000,0.0
2022,75,0.000000,17.600000,1.100000,8.700000,16.790000,0.0
2022,76,0.000000,16.100000,3.400000,9.100000,16.100000,0.0
2022,77,8.900000,2.400000,0.600000,1.200000,3.460000,0.0
2022,78,7.700000,9.600000,0.600000,3.300000,9.720000,0.0
2022,79,0.000000,12.500000,-3.300000,4.700000,19.340000,0.0
2022,80,1.000000,8.600000,-0.400000,3.400000,8.500000,0.0
2022,81,6.400000,5.700000,1.900000,3.600000,4.730000,0.0
2022,82,17.400000,6.800000,1.200000,3.600000,3.750000,0.0
2022,83,1.400000,5.700000,-0.100000,2.200000,7.240000,0.0
2022,84,3.000000,7.700000,-2.400000,1.500000,9.340000,0.0
2022,85,0.100000,-0.100000,-5.200000,-2.800000,14.860000,0.0
2022,86,0.000000,-1.600000,-9.000000,-5.600000,21.770000,0.0
2022,87,0.000000,1.200000,-9.000000,-4.700000,21.920000,0.0
2022,88,1.500000,3.300000,-6.000000,-0.900000,13.760000,0.0
2022,89,14.000000,9.200000,0.500000,4.100000,5.430000,0.0
2022,90,10.000000,1.900000,-1.800000,0.200000,8.260000,0.0
2022,91,0.000000,6.600000,-4.300000,0.700000,22.150000,0.0
2022,92,4.500000,5.000000,0.400000,2.300000,7.070000,0.0
2022,93,0.700000,8.800000,-0.500000,3.900000,14.310000,0.0
2022,94,9.800000,5.700000,-0.400000,2.500000,8.290000,0.0
2022,95,0.800000,6.700000,-3.900000,2.100000,14.700000,0.0
2022,96,13.600000,12.300000,4.100000,7.100000,14.680000,0.0
2022,97,3.500000,5.100000,2.000000,3.700000,8.060000,0.0
2022,98,1.000000,3.500000,-0.300000,1.500000,8.040000,0.0
2022,99,0.100000,9.900000,-0.800000,3.200000,16.800000,0.0
2022,100,0.200000,11.500000,-3.200000,5.200000,21.730000,0.0
2022,101,0.000000,14.300000,4.200000,8.800000,20.990000,0.0
2022,102,10.500000,15.100000,-0.700000,7.400000,13.960000,0.0
2022,103,15.800000,18.000000,2.700000,10.800000,11.150000,0.0
2022,104,1.700000,5.900000,0.100000,2.800000,21.250000,0.0
2022,105,0.000000,4.400000,-2.700000,0.600000,21.150000,0.0
2022,106,0.000000,4.500000,-4.700000,-0.500000,19.400000,0.0
2022,107,0.000000,5.700000,-5.300000,0.000000,20.610000,0.0
2022,108,6.300000,4.800000,-0.900000,1.300000,6.990000,0.0
2022,109,0.000000,8.100000,-1.300000,2.800000,21.100000,0.0
2022,110,6.400000,6.700000,0.800000,4.300000,6.240000,0.0
2022,111,1.600000,14.600000,4.100000,9.100000,24.560000,0.0
2022,112,2.500000,9.800000,1.300000,6.300000,10.430000,0.0
2022,113,2.000000,23.900000,7.900000,16.000000,21.900000,0.0
2022,114,0.900000,20.800000,9.200000,17.300000,23.850000,0.0
2022,115,0.600000,8.700000,4.200000,6.300000,11.030000,0.0
2022,116,3.900000,3.800000,-1.300000,2.100000,10.520000,0.0
2022,117,0.000000,5.300000,-4.500000,0.400000,25.370000,0.0
2022,118,0.000000,9.200000,-2.500000,4.000000,21.490000,0.0
2022,119,0.000000,13.500000,3.200000,8.700000,19.990000,0.0
2022,120,23.000000,11.600000,7.400000,9.300000,8.330000,0.0
2022,121,0.700000,11.800000,8.000000,9.800000,6.580000,0.0
2022,122,0.000000,11.900000,6.400000,8.700000,13.610000,0.0
2022,123,2.000000,8.300000,4.100000,6.600000,9.760000,0.0
2022,124,0.000000,12.400000,0.100000,6.700000,27.710000,0.0
2022,125,0.000000,15.900000,0.700000,9.000000,20.350000,0.0
2022,126,0.000000,15.700000,5.100000,9.900000,21.970000,0.0
2022,127,0.000000,16.500000,4.600000,10.500000,28.570000,0.0
2022,128,0.000000,14.700000,4.100000,10.500000,15.720000,0.0
2022,129,0.000000,20.500000,8.400000,15.100000,24.470000,0.0
2022,130,17.500000,29.800000,15.800000,21.000000,19.060000,0.0
2022,131,7.100000,23.700000,14.400000,18.300000,20.350000,0.0
2022,132,6.600000,31.100000,17.600000,23.400000,22.330000,0.0
2022,133,3.100000,31.100000,17.300000,22.900000,24.680000,0.0
2022,134,0.100000,26.800000,16.900000,21.400000,25.180000,0.0
2022,135,0.000000,23.100000,13.100000,18.500000,25.650000,0.0
2022,136,0.000000,21.200000,11.800000,16.600000,21.950000,0.0
